Rule,EntropyMove,DataType,DescriptionData,MessageSize,AlphabetSize,GrammaticSize,CalcTime
TA -> 𢶺,-873.8662290760512,dna,,9181,5,1,0.41631054878234863
GC -> 钦,-579.1534863949419,dna,,8750,6,2,0.6030104160308838
AT -> 𤛐,-574.2953257232366,dna,,8325,7,3,0.8271870613098145
CG -> 㵑,-420.0601849436498,dna,,8041,8,4,1.0225260257720947
CT -> 𣳴,-295.3401374411915,dna,,7700,9,5,1.3153471946716309
AG -> 𧱡,-298.18887423037086,dna,,7339,10,6,1.6873424053192139
GA -> 氾,-190.41601745917433,dna,,7113,11,7,1.8270514011383057
TC -> 𥀞,-193.4222293665116,dna,,6865,12,8,2.2460103034973145
𢶺T -> 𬤿,-151.4200575779323,dna,,6724,13,9,2.76424241065979
A𢶺 -> 잾,-124.80432680759259,dna,,6606,14,10,3.0065605640411377
C𢶺 -> 𭃍,-86.69197509943115,dna,,6534,15,11,3.438570737838745
A钦 -> 𥁜,-79.41877016116996,dna,,6479,16,12,3.934800624847412
𢶺G -> 𭣽,-76.50825390650061,dna,,6406,17,13,4.3130834102630615
钦T -> 𦑣,-69.96967733355632,dna,,6351,18,14,4.6759843826293945
𧱡A -> 𭷻,-58.61827544258995,dna,,6291,19,15,5.200788736343384
𤛐G -> 𭃆,-59.345211257441406,dna,,6225,20,16,5.652339935302734
T𣳴 -> 𠏶,-58.80507062503966,dna,,6170,21,17,6.095185995101929
CC -> ꋸ,-56.59002867142044,dna,,6052,22,18,6.551074266433716
T𢶺 -> 筰,-51.608606599147606,dna,,5967,23,19,7.152167320251465
G钦 -> Ⱜ,-48.56574987469139,dna,,5928,24,20,7.650319337844849
G𧱡 -> 𧎂,-44.16180978112243,dna,,5896,25,21,8.148940086364746
㵑A -> 㩍,-43.143094849281624,dna,,5844,26,22,8.587625503540039
A𤛐 -> 𗾠,-43.79080637398147,dna,,5774,27,23,9.012794017791748
钦A -> 髒,-38.43582076859093,dna,,5730,28,24,10.09255862236023
𣳴G -> 疪,-36.263027803754085,dna,,5689,29,25,10.59340786933899
𧱡T -> 𒂆,-33.90177096433763,dna,,5637,30,26,11.219024658203125
T钦 -> 𝝋,-32.35408815815026,dna,,5598,31,27,11.34959363937378
T氾 -> 𦕑,-29.5473622215286,dna,,5563,32,28,12.224418640136719
𢶺C -> 𦂰,-28.66809286260468,dna,,5517,33,29,12.179826021194458
A㵑 -> 𢛽,-27.452172785266157,dna,,5477,34,30,12.824735403060913
G𥀞 -> 𮜓,-22.39406510912886,dna,,5433,35,31,13.099595546722412
T𬤿 -> 𦌝,-20.60180755482361,dna,,5416,36,32,13.393946647644043
𢶺𤛐 -> ஒ,-20.636389871488063,dna,,5404,37,33,13.709583282470703
A𣳴 -> ⊮,-20.73810813395903,dna,,5357,38,34,13.986775159835815
钦G -> 𮝏,-19.96878452937017,dna,,5326,39,35,14.49776005744934
𤛐C -> 𢆐,-17.351599529276427,dna,,5284,40,36,14.920941352844238
氾A -> 𩸌,-17.62273571539481,dna,,5251,41,37,16.513121366500854
G𬤿 -> 𬸞,-16.11592462153203,dna,,5239,42,38,16.67849111557007
C㵑 -> 央,-15.773025587470329,dna,,5216,43,39,18.406521558761597
𧱡𢶺 -> 㰫,-15.14756743714679,dna,,5203,44,40,17.393544673919678
잾G -> ᳹,-14.948515598407539,dna,,5191,45,41,17.01417875289917
𬤿T -> 𩺽,-14.184076125988213,dna,,5173,46,42,17.250441789627075
𢶺𥀞 -> 𨜭,-14.104411149750376,dna,,5163,47,43,18.619558572769165
𥀞A -> 𗝒,-14.130476739275764,dna,,5128,48,44,19.180768489837646
𣳴T -> ꌲ,-12.126623333206226,dna,,5086,49,45,20.563110828399658
